,순번,고유 키값,문화재종목,지정호수,문화재명(국문),문화재명(한자),시도명,시군구명,관리자,종목코드,시도코드,지정번호,지정해제여부,문화재연계번호,경도,위도
11872,11873,11316,시도민속문화재,5,입석마을입석,立石마을立石,광주,광산구,오＊＊＊,24,24,00050000,N,2442400050000,126.748010361385,35.1828147207628
11873,11874,11343,시도민속문화재,5,김병호고가,金丙浩古家,경기,양평군,김＊＊＊,24,31,00050000,N,2443100050000,127.586148919443,37.5351975435886
11874,11875,11355,시도민속문화재,5,화천성불사지석장승,華川成佛寺址석장승,강원,화천군,화천군,24,32,00050000,N,2443200050000,127.753031268591,38.0488609023369
11875,11876,11364,시도민속문화재,5,제천 명오리 고가,堤川 鳴梧里 古家,충북,제천시,권＊＊＊,24,33,00050000,N,2443300050000,128.080225262968,36.8821645961227
11876,11877,11384,시도민속문화재,5,초려이유태의유물,草廬李惟泰의遺物,충남,공주시,이＊＊＊,24,34,00050000,N,2443400050000,127.1790037,36.4454911
11877,11878,11415,시도민속문화재,5,선국사대북,善國寺대북,전북,남원시,선국사,24,35,00050000,N,2443500050000,127.3577725,35.4292582
11878,11879,11452,시도민속문화재,5,담양고재선가옥,潭陽高在宣家屋,전남,담양군,고＊＊＊,24,36,00050000,N,2443600050000,127.02033181295,35.2380506910484
11879,11880,11499,시도민속문화재,5,안동예안동간재고택,安東禮安東澗齋故宅,경북,안동시,이＊＊＊,24,37,00050000,N,2443700050000,128.870738732141,36.692648423142
11880,11881,11771,시도민속문화재,5,박해용 금관조복,朴海容 金冠朝服,경남,산청군,박＊＊＊,24,38,00050000,N,2443800050000,128.0092482,35.3803628
11881,11882,11848,시도민속문화재,5,남방아,남방아,제주,제주시,제주대학교박물관,24,50,00050000,N,2443900050000,0,0
11882,11883,11268,시도민속문화재,6,관성묘,關聖廟,서울,중구,박＊＊＊,24,11,00060000,N,2441100060000,127.003116901343,37.5608983529904
11883,11884,11301,시도민속문화재,6,장산 마고당·천제단,&#33799;山 麻姑堂·天祭壇,부산,해운대구, ,24,21,00060000,N,2442100060000,129.155504128831,35.1923623211617
11884,11885,11317,시도민속문화재,6,광산노씨분묘출토명기류,光山盧氏墳墓出土明器類,광주,북구,광산노씨문중,24,24,00060000,N,2442400060000,126.888545,35.1832569
11885,11886,11344,시도민속문화재,6,정원채고가,鄭元采古家,경기,화성시,정＊＊＊,24,31,00060000,N,2443100060000,126.82479729725,37.2227111036788
11886,11887,11356,시도민속문화재,6,정선백전리물레방아,旌善栢田里물레방아,강원,정선군,박＊＊＊,24,32,00060000,N,2443200060000,128.898194145246,37.2462183539395
11887,11888,11365,시도민속문화재,6,청주 박광우 묘 출토유물,淸原 朴光佑 墓 出土遺物,충북,청주시,박＊＊＊,24,33,00060000,N,2443300060000,127.4507628,36.5749818
11888,11889,11416,시도민속문화재,6,보안입석,保安立石,전북,부안군,부안군,24,35,00060000,N,2443500060000,126.683835499183,35.6252904341802
11889,11890,11453,시도민속문화재,6,장흥 죽헌 고택,長興 竹軒 古宅,전남,장흥군,위＊＊＊,24,36,00060000,N,2443600060000,126.949848020615,34.5487967694614
11890,11891,11500,시도민속문화재,6,안동의촌동초가도토마리집,安東宜村洞草家도토마리집,경북,안동시,안동시,24,37,00060000,N,2443700060000,128.763853371484,36.5764012834754
11891,11892,11772,시도민속문화재,6,창녕 관룡사 석장승,昌寧 觀龍寺 石長丞,경남,창녕군,관룡사,24,38,00060000,N,2443800060000,128.552088098133,35.5287477170587
11892,11893,11849,시도민속문화재,6,제구,喪輿,제주,제주시,제주도민속자연사박물관,24,50,00060000,N,2443900060000,126.5315773,33.5063259
11893,11894,11269,시도민속문화재,7,장교동한규설가옥,長橋洞 韓圭卨 家屋,서울,성북구,국민대학교,24,11,00070000,N,2441100070000,126.999802116396,37.6109180536969
11894,11895,11302,시도민속문화재,7,박기종 관복 일괄,朴琪淙 官服 一括,부산,남구, ,24,21,00070000,N,2442100070000,0,0
11895,11896,19884,시도민속문화재,7,전등사대조루,傳燈寺 對潮樓,인천,인천전역, ,24,23,00070000,Y,2442300070000,0,0
11896,11897,11334,시도민속문화재,7,필문이선제부조묘,畢門李先齊不祧廟,광주,남구,광산이씨문중,24,24,00070000,N,2442400070000,126.845470318221,35.0930993026054
11897,11898,11345,시도민속문화재,7,양평 창대리고가,楊平倉垈里古家,경기,양평군, ,24,31,00070000,N,2443100070000,127.505924073565,37.4710233120112
11898,11899,11366,시도민속문화재,7,신화국 백자청화 묘지,申華國 白磁靑畵 墓誌,충북,진천군,평＊＊＊,24,33,00070000,N,2443300070000,127.4160624,36.9233576
11899,11900,11385,시도민속문화재,7,이삼장군고택,李森將軍故宅,충남,논산시,이＊＊＊,24,34,00070000,Y,2443400070000,127.1516531,36.2790403
11900,11901,11417,시도민속문화재,7,월촌입석,月村立石,전북,김제시,김제시,24,35,00070000,N,2443500070000,126.872417994162,35.7835645638238
11901,11902,11454,시도민속문화재,7,장흥위성탁가옥,長興魏聖卓家屋,전남,장흥군,위＊＊＊,24,36,00070000,Y,2443600070000,126.9396677,34.5490313
11902,11903,11501,시도민속문화재,7,번남댁,樊南宅,경북,안동시, ,24,37,00070000,Y,2443700070000,128.854551,36.7192504
11903,11904,11773,시도민속문화재,7,양산 가야진사,伽倻津祠,경남,양산시,보존회,24,38,00070000,N,2443800070000,128.90233846724,35.3677243166396
11904,11905,11850,시도민속문화재,7,무신도,巫神圖,제주,제주시,제＊＊＊,24,50,00070000,Y,2443900070000,126.5874624,33.4869187
11905,11906,11270,시도민속문화재,8,삼청동오위장김춘영가옥,三淸洞 五衛將 金春榮 家屋,서울,중구,서울특별시,24,11,00080000,N,2441100080000,126.994813142178,37.5587913615365
11906,11907,11303,시도민속문화재,8,박기종 대례복 일괄,朴琪淙 大禮服 一括,부산,남구, ,24,21,00080000,N,2442100080000,0,0
11907,11908,17529,시도민속문화재,8,광주 서원문 밖 석장승, ,광주,북구,광주광역시 북구청,24,24,00080000,N,2442400080000,0,0
11908,11909,11346,시도민속문화재,8,일산밤가시초가,一山밤가시草家,경기,고양시,고양시,24,31,00080000,N,2443100080000,126.77991194874,37.670257952502
11909,11910,11367,시도민속문화재,8,청주 과필헌,淸原 果必軒,충북,청주시,신＊＊＊,24,33,00080000,N,2443300080000,127.617058186702,36.627691607258
11910,11911,11386,시도민속문화재,8,윤황선생고택,尹황先生古宅,충남,논산시,윤＊＊＊,24,34,00080000,N,2443400080000,127.087995162971,36.2820695668608
11911,11912,11418,시도민속문화재,8,학인당,學忍堂,전북,전주시,백＊＊＊,24,35,00080000,N,2443500080000,127.152005175811,35.8120434471362
11912,11913,11455,시도민속문화재,8,해남정명식가옥,海南鄭明植家屋,전남,해남군,정＊＊＊,24,36,00080000,N,2443600080000,126.43701468592,34.5849386048099
11913,11914,11502,시도민속문화재,8,안동토계동계남고택,安東土溪洞溪南故宅,경북,안동시,이＊＊＊,24,37,00080000,N,2443700080000,128.768593547983,36.5732330885548
11914,11915,11851,시도민속문화재,8,방사탑(지정번호 본번 통계 제외),防邪塔,제주,제주도 일원,제＊＊＊,24,50,00080000,Y,2443900080000,0,0
11915,11916,11852,시도민속문화재,8-1,몰래물마을방사탑1호,몰래물마을防邪塔1호,제주,제주시,제주시,24,50,00080100,N,2443900080100,126.482841689515,33.5100592392085
11916,11917,11853,시도민속문화재,8-2,몰래물마을방사탑2호,몰래물마을防邪塔2호,제주,제주시,제주시,24,50,00080200,N,2443900080200,126.483040101104,33.5102045083756
11917,11918,11854,시도민속문화재,8-3,골왓마을방사탑1호,골왓마을防邪塔1호,제주,제주시,제주시,24,50,00080300,N,2443900080300,126.453955728032,33.4945481224705
11918,11919,11855,시도민속문화재,8-4,골왓마을방사탑2호,골왓마을防邪塔2호,제주,제주시,제주시,24,50,00080400,N,2443900080400,126.454314792152,33.4946804335825
11919,11920,11856,시도민속문화재,8-5,골왓마을방사탑3호,골왓마을防邪塔3호,제주,제주시,제주시,24,50,00080500,N,2443900080500,126.454851258337,33.4947030762973
11920,11921,11857,시도민속문화재,8-6,골왓마을방사탑4호,골왓마을防邪塔4호,제주,제주시,제주시,24,50,00080600,N,2443900080600,126.455437070522,33.4947395075261
11921,11922,11858,시도민속문화재,8-7,골왓마을방사탑5호,골왓마을防邪塔5호,제주,제주시,제주시,24,50,00080700,N,2443900080700,126.455225743827,33.4928881151204
11922,11923,11859,시도민속문화재,8-8,용수마을방사탑1호,용수마을防邪塔1호,제주,제주시,북제주군,24,50,00080800,N,2443900080800,126.16508280195,33.3231966296668
11923,11924,11860,시도민속문화재,8-9,용수마을방사탑2호,용수마을防邪塔2호,제주,제주시,북제주군,24,50,00080900,N,2443900080900,126.166415024065,33.3217409148028
11924,11925,11861,시도민속문화재,8-10,신흥리방사탑1호,신흥리防邪塔1호,제주,제주시,북제주군,24,50,00081000,N,2443900081000,126.650909657672,33.5499366329458
11925,11926,11862,시도민속문화재,8-11,신흥리방사탑2호,신흥리防邪塔2호,제주,제주시,북제주군,24,50,00081100,N,2443900081100,126.649700984846,33.5530507750019
11926,11927,11863,시도민속문화재,8-12,무릉리방사탑1호,무릉리防邪塔1호,제주,서귀포시,서귀포시,24,50,00081200,N,2443900081200,126.196960745484,33.2670544816065
11927,11928,11864,시도민속문화재,8-13,무릉리방사탑2호,무릉리防邪塔2호,제주,서귀포시,서귀포시,24,50,00081300,N,2443900081300,126.196748376005,33.2676789877998
11928,11929,11865,시도민속문화재,8-14,무릉리방사탑3호,무릉리防邪塔3호,제주,서귀포시,서귀포시,24,50,00081400,N,2443900081400,126.196771903337,33.2679478850959
11929,11930,11866,시도민속문화재,8-15,무릉리방사탑4호,무릉리防邪塔4호,제주,서귀포시,서귀포시,24,50,00081500,N,2443900081500,126.196704935853,33.2682923219749
11930,11931,11867,시도민속문화재,8-16,인성리방사탑1호,인성리防邪塔1호,제주,서귀포시,서귀포시,24,50,00081600,N,2443900081600,126.280555912819,33.2422596775506
11931,11932,11868,시도민속문화재,8-17,인성리방사탑2호,인성리防邪塔2호,제주,서귀포시,서귀포시,24,50,00081700,N,2443900081700,126.279788301412,33.2430487135891
11932,11933,11271,시도민속문화재,9,도정궁경원당,都正宮 慶原堂,서울,광진구,건국대학교,24,11,00090000,N,2441100090000,127.080455658196,37.5422416789455
11933,11934,11304,시도민속문화재,9,박기종 통상복 일괄,朴琪淙 通常服 一括,부산,남구, ,24,21,00090000,N,2442100090000,0,0
11934,11935,17530,시도민속문화재,9,목장승, ,광주,북구, ,24,24,00090000,N,2442400090000,0,0
11935,11936,11347,시도민속문화재,9,덕릉마을산신각,德陵마을山神閣,경기,남양주시,덕릉마을주민,24,31,00090000,N,2443100090000,127.102300225226,37.6822386744093
11936,11937,11368,시도민속문화재,9,자양금,紫陽琴,충북,제천시, ,24,33,00090000,N,2443300090000,128.0861876,37.099196
11937,11938,11387,시도민속문화재,9,이정우가옥,李正雨家屋,충남,부여군,부＊＊＊,24,34,00090000,Y,2443400090000,126.7676064,36.2114907
11938,11939,11419,시도민속문화재,9,대원사목각사자상,대원사목각사자상,전북,완주군,대＊＊＊,24,35,00090000,Y,2443500090000,0,0
11939,11940,11456,시도민속문화재,9,나주홍기창가옥,羅州洪起昌家屋,전남,나주시,홍＊＊＊,24,36,00090000,N,2443600090000,126.823328562118,34.9988073729499
11940,11941,11503,시도민속문화재,9,안동토계동향산고택,安東土溪洞響山故宅,경북,안동시,이＊＊＊,24,37,00090000,Y,2443700090000,128.7360198,36.5829838
11941,11942,11774,시도민속문화재,9,거창갈계리임씨고가,居昌葛溪里林氏古家,경남,거창군,임＊＊＊,24,38,00090000,N,2443800090000,127.818919946826,35.7803966771392
11942,11943,11869,시도민속문화재,9-1,송당본향당,송당본향당,제주,제주시, ,24,50,00090100,N,2443900090100,126.77572971407,33.4684555951119
11943,11944,11870,시도민속문화재,9-2,새미하로산당,새미하로산당,제주,제주시, ,24,50,00090200,N,2443900090200,126.615625873919,33.5076300364242
11944,11945,11871,시도민속문화재,9-3,와흘본향당,와흘본향당,제주,제주시, ,24,50,00090300,N,2443900090300,126.63919692096,33.502322665884
11945,11946,11872,시도민속문화재,9-4,수산본향당,수산본향당,제주,서귀포시,"서귀포시,남제주군",24,50,00090400,N,2443900090400,126.893094380291,33.4514536423434
11946,11947,11873,시도민속문화재,9-5,월평다리굿당,월평다리굿당,제주,제주시, ,24,50,00090500,N,2443900090500,126.571664908375,33.4710031290533
11947,11948,11272,시도민속문화재,10,성북동이종석별장,城北洞 李鍾奭 別莊,서울,성북구,대한예수교장로회덕수교회,24,11,00100000,N,2441100100000,126.994463320952,37.5940955283197
11948,11949,16647,시도민속문화재,10,장안사 명부전 삼번상,長安寺 冥府殿 三幡床,부산,기장군,장안사,24,21,00100000,N,2442100100000,0,0
11949,11950,11348,시도민속문화재,10,용인 한산이씨 음애공파 고택,龍仁 韓山李氏 陰崖公派 古宅,경기,용인시,한산이씨음애공파종중,24,31,00100000,N,2443100100000,127.134452499714,37.2383024741666
11950,11951,11369,시도민속문화재,10,영동 신항리 상여,永同 新項里 喪輿,충북,영동군,신항리부락,24,33,00100000,N,2443300100000,127.8140593,36.2637392
11951,11952,11388,시도민속문화재,10,김우열가옥,金宇烈家屋,충남,홍성군,김＊＊＊,24,34,00100000,N,2443400100000,126.549313750178,36.6059375817482
11952,11953,11420,시도민속문화재,10,벽골제쌍룡놀이,碧骨堤雙龍놀이,전북,김제시,김제시,24,35,00100000,N,2443500100000,0,0
11953,11954,11457,시도민속문화재,10,나주홍기종가옥,羅州洪起宗家屋,전남,나주시,홍＊＊＊,24,36,00100000,N,2443600100000,126.823137078594,34.9795372065345
11954,11955,11504,시도민속문화재,10,이육사생가,李陸史生家,경북,안동시,이＊＊＊,24,37,00100000,N,2443700100000,128.708102333764,36.5685782569008
11955,11956,11775,시도민속문화재,10,함안 무기리 주씨고가,咸安 舞沂里 周氏古家,경남,함안군,주＊＊＊,24,38,00100000,N,2443800100000,128.538944383446,35.2990394127258
11956,11957,11874,시도민속문화재,10,제주 해녀의 물옷과 물질도구, ,제주,제주시, ,24,50,00100000,N,2443900100000,126.8644525,33.5226279
11957,11958,11273,시도민속문화재,11,상허이태준가옥,尙虛 李泰俊 家屋,서울,성북구,조＊＊＊,24,11,00110000,N,2441100110000,126.994835453334,37.5950368419244
11958,11959,16649,시도민속문화재,11,장안사 응진전 법대경상,長安寺 應眞殿 法臺經床,부산,기장군, ,24,21,00110000,N,2442100110000,0,0
11959,11960,11349,시도민속문화재,11,여주이포리옹기가마,여주이포리옹기가마,경기,여주시,김＊＊＊,24,31,00110000,N,2443100110000,127.527467887324,37.3861222260326
11960,11961,11370,시도민속문화재,11,보은 능성구씨 석조보갑,報恩 綾城具氏 石造譜匣　,충북,보은군, ,24,33,00110000,Y,2443300110000,127.8151054,36.4293344
11961,11962,11389,시도민속문화재,11,전용일가옥,田溶一家屋,충남,홍성군,전＊＊＊,24,34,00110000,N,2443400110000,126.546969405229,36.6042797249526
11962,11963,11421,시도민속문화재,11,장화리쌀뒤주,長華里쌀뒤주,전북,김제시,정＊＊＊,24,35,00110000,N,2443500110000,126.858627455176,35.7738852427954
11963,11964,11458,시도민속문화재,11,나주김효병가옥,羅州金孝炳家屋,전남,나주시,김＊＊＊,24,36,00110000,N,2443600110000,126.630249319934,34.9611056833224
11964,11965,11505,시도민속문화재,11,안동원촌동치암고택,安東遠村洞恥巖故宅,경북,안동시,이＊＊＊,24,37,00110000,N,2443700110000,128.736059489282,36.5834528550243
11965,11966,11776,시도민속문화재,11,의령 덕교리 강씨고가,宜寧 德橋里 姜氏古家,경남,의령군,강＊＊＊,24,38,00110000,N,2443800110000,128.18710317812,35.2955395899955
11966,11967,11875,시도민속문화재,11,하가리 문귀인 가옥,하가리 문귀인 가옥,제주,제주시, ,24,50,00110000,N,2443900110000,0,0
11967,11968,11274,시도민속문화재,12,반계 윤웅렬 별장,磻溪 尹雄烈 別莊,서울,종로구,박＊＊＊,24,11,00120000,N,2441100120000,126.962158733177,37.5902447246414
11968,11969,18007,시도민속문화재,12,해련사 동래부 인상,海蓮寺 東萊府 印床,부산,영도구, ,24,21,00120000,N,2442100120000,0,0
11969,11970,11350,시도민속문화재,12,김좌근고택,김 左根古宅,경기,이천시, ,24,31,00120000,N,2443100120000,127.501853929762,37.3216297354264
11970,11971,11371,시도민속문화재,12,음성 마송리 석장승,陰城 馬松里 石長丞,충북,음성군,음성군,24,33,00120000,N,2443300120000,127.660985575759,36.8789020938639
11971,11972,11390,시도민속문화재,12,윤일선가옥,尹日善家屋,충남,아산시,윤＊＊＊,24,34,00120000,N,2443400120000,127.019374386298,36.8975135193722
11972,11973,11422,시도민속문화재,12,이웅재고가,李雄宰古家,전북,임실군,이＊＊＊,24,35,00120000,N,2443500120000,127.316995420806,35.5043408201822
11973,11974,11459,시도민속문화재,12,무안정득수가옥,務安丁得洙家屋,전남,무안군,정＊＊＊,24,36,00120000,Y,2443600120000,126.4782287,34.9888141
11974,11975,11777,시도민속문화재,12,진주 명석 자웅석,鳴石雌雄石,경남,진주시,보존위원회,24,38,00120000,N,2443800120000,128.033311380909,35.2835735813388
11975,11976,11275,시도민속문화재,13,원서동백홍범가옥,苑西洞 白鴻範 家屋,서울,종로구,신＊＊＊,24,11,00130000,N,2441100130000,126.988565133758,37.5835956424659
11976,11977,18008,시도민속문화재,13,해련사 장엄의식구,海蓮寺 莊嚴儀式具,부산,영도구,범어사,24,21,00130000,N,2442100130000,0,0
11977,11978,16450,시도민속문화재,13,전 월산대군 요여,傳 月山大君 腰輿,경기,고양시, ,24,31,00130000,N,2443100130000,0,0
11978,11979,11372,시도민속문화재,13,괴산 문당리 서낭단,槐山 文塘里 서낭壇,충북,괴산군,오리목마을(괴산군),24,33,00130000,N,2443300130000,127.682816635632,36.7432838465224
11979,11980,11391,시도민속문화재,13,윤제형가옥,尹堤亨家屋,충남,아산시,윤＊＊＊,24,34,00130000,N,2443400130000,127.018763313916,36.8983052456434
11980,11981,11423,시도민속문화재,13,남근석,男根石,전북,정읍시,정읍시,24,35,00130000,N,2443500130000,126.952071902824,35.5994526150294
11981,11982,11460,시도민속문화재,13,무안박봉기가옥,務安朴鳳基家屋,전남,무안군,박＊＊＊,24,36,00130000,Y,2443600130000,126.4512646,35.0142723
11982,11983,11778,시도민속문화재,13,남해가천암수바위,南海加川암수바위,경남,남해군,남해군,24,38,00130000,N,2443800130000,127.894027982883,34.726532522977
11983,11984,11276,시도민속문화재,14,가회동한씨가옥,嘉會洞 韓氏 家屋,서울,종로구,재단법인연강재단,24,11,00140000,N,2441100140000,126.985664318491,37.5808594365185
11984,11985,16678,시도민속문화재,14,소림사 오방번,少林寺 五方幡,부산,동구, ,24,21,00140000,N,2442100140000,0,0
11985,11986,20009,시도민속문화재,14,조족등,照足燈,경기,용인시, ,24,31,00140000,N,2443100140000,0,0
11986,11987,11373,시도민속문화재,14,괴산 홍범식 고가,槐山 洪範植 古家,충북,괴산군,괴산군,24,33,00140000,N,2443300140000,127.794932943799,36.8137719546544
11987,11988,11392,시도민속문화재,14,세조대왕연,世祖大王輦,충남,공주시,마곡사,24,34,00140000,N,2443400140000,127.012313,36.5590461
11988,11989,11424,시도민속문화재,14,산동리남근석,山東里男根石,전북,순창군, ,24,35,00140000,N,2443500140000,127.088686034912,35.3840008662064
11989,11990,11461,시도민속문화재,14,영암현종식가옥,靈岩玄宗植家屋,전남,영암군,현＊＊＊,24,36,00140000,N,2443600140000,126.621606563675,34.6984669695401
11990,11991,11506,시도민속문화재,14,안동사월동초가토담집,安東沙月洞草家토담집,경북,안동시,안동시,24,37,00140000,N,2443700140000,128.764011398887,36.5764318490309
11991,11992,11779,시도민속문화재,14,지리산성모상,智異山聖母像,경남,산청군,성＊＊＊,24,38,00140000,N,2443800140000,127.748851709572,35.2911392535259
11992,11993,11277,시도민속문화재,15,경운동민병옥가옥,慶雲洞 閔丙玉 家屋,서울,종로구, ,24,11,00150000,N,2441100150000,126.985981272582,37.5746679767312
11993,11994,16679,시도민속문화재,15,소림사 칠여래번,少林寺 칠如來幡,부산,동구, ,24,21,00150000,N,2442100150000,0,0
11994,11995,20010,시도민속문화재,15,화촉,華燭,경기,용인시, ,24,31,00150000,N,2443100150000,0,0
11995,11996,11374,시도민속문화재,15,이제열 지석,李齊說 誌石,충북,청주시,전＊＊＊,24,33,00150000,N,2443300150000,127.4372248,36.6307322
11996,11997,11393,시도민속문화재,15,아산윤승구가옥,牙山尹勝求家屋,충남,아산시,윤＊＊＊,24,34,00150000,N,2443400150000,127.019172628172,36.8978662435069
11997,11998,11425,시도민속문화재,15,창덕리남근석,昌德里男根石,전북,순창군, ,24,35,00150000,N,2443500150000,127.093304074262,35.3706721130653
11998,11999,11462,시도민속문화재,15,보성이종선가옥,寶城李鍾善家屋,전남,보성군,김＊＊＊,24,36,00150000,N,2443600150000,127.032590771539,34.7401246420157
11999,12000,11507,시도민속문화재,15,가류동박씨고가,加流洞朴氏古家,경북,안동시,박＊＊＊,24,37,00150000,N,2443700150000,128.53399400855,36.592872538706
12000,12001,11780,시도민속문화재,15,의령 상정리 조씨고가,宜寧 上井里 曺氏古家,경남,의령군,조＊＊＊,24,38,00150000,N,2443800150000,128.212031004519,35.2785308423282
12001,12002,11278,시도민속문화재,16,월계동각심재,月溪洞恪心齋,서울,노원구,예안이씨이조판서공파종회,24,11,00160000,N,2441100160000,127.050792841835,37.6342529554285
12002,12003,16676,시도민속문화재,16,수영야류 탈, ,부산,서구,동아대학교박물관,24,21,00160000,N,2442100160000,0,0
12003,12004,11375,시도민속문화재,16,보은 최혁재 고가,報恩 崔赫在 古家　,충북,보은군, ,24,33,00160000,N,2443300160000,127.716979165305,36.434645164463
12004,12005,11394,시도민속문화재,16,보령독산리독살,保寧獨山里독살,충남,보령시,보령시,24,34,00160000,N,2443400160000,126.527247978879,36.2331826817094
12005,12006,11426,시도민속문화재,16,주천석장승,朱川石長생,전북,남원시,유＊＊＊,24,35,00160000,N,2443500160000,127.434595271335,35.3985952471207
12006,12007,11463,시도민속문화재,16,영암집영재,靈岩集英齋,전남,영암군,영암군,24,36,00160000,N,2443600160000,126.534041007077,34.7626057919679
12007,12008,11781,시도민속문화재,16,고성봉동리배씨고가,固城鳳東里裴氏古家,경남,고성군, ,24,38,00160000,N,2443800160000,128.384016755036,35.0708366123932
12008,12009,11279,시도민속문화재,17,용강동정구중가옥,龍江洞 鄭求中 家屋,서울,마포구,정＊＊＊,24,11,00170000,N,2441100170000,126.941896807891,37.5430685639847
12009,12010,17269,시도민속문화재,17,범어사 목조,梵魚寺 木槽,부산,금정구, ,24,21,00170000,N,2442100170000,0,0
12010,12011,11376,시도민속문화재,17,괴산 이창훈 고가,槐山 李昌勳 古家,충북,괴산군, ,24,33,00170000,N,2443300170000,127.859272644685,36.8409840752671
12011,12012,11395,시도민속문화재,17,태안상옥리가영현가옥,泰安上玉里가영현家屋,충남,태안군,가＊＊＊,24,34,00170000,N,2443400170000,126.316748151027,36.7770211500534
12012,12013,11427,시도민속문화재,17,쌍조석간,雙鳥石竿,전북,부안군,대벌리부락,24,35,00170000,N,2443500170000,126.682497401339,35.7525565888241
12013,12014,11464,시도민속문화재,17,쌍계사지장승,雙溪寺址長생,전남,영암군,영암군,24,36,00170000,N,2443600170000,126.799757799793,34.8390782722645
12014,12015,11508,시도민속문화재,17,기양서당,岐陽書堂,경북,안동시,유＊＊＊,24,37,00170000,N,2443700170000,128.923498106275,36.5514958777197
12015,12016,11782,시도민속문화재,17,거창황산리신씨고가,居昌黃山里愼氏古家,경남,거창군,신＊＊＊,24,38,00170000,N,2443800170000,127.837121030864,35.7630250132325
12016,12017,11280,시도민속문화재,18,관훈동 민씨 가옥,寬勳洞 閔氏 家屋,서울,중구,서울특별시,24,11,00180000,N,2441100180000,126.99472595748,37.5592215925246
12017,12018,17270,시도민속문화재,18,범어사 오방번,梵魚寺 五方幡,부산,금정구, ,24,21,00180000,N,2442100180000,0,0
12018,12019,11377,시도민속문화재,18,보은 박기종 고가,報恩 朴起鍾 古家,충북,보은군, ,24,33,00180000,N,2443300180000,127.705689774119,36.4847195226114
12019,12020,11396,시도민속문화재,18,청양윤남석가옥,靑陽尹男石家屋,충남,청양군,청＊＊＊,24,34,00180000,N,2443400180000,126.932769301522,36.3730735953381
12020,12021,11428,시도민속문화재,18,남문안당산,男門안堂山,전북,부안군, ,24,35,00180000,N,2443500180000,126.735446718214,35.7306002274879
12021,12022,11465,시도민속문화재,18,영암죽정리국장승,靈岩竹亭里國長생,전남,영암군,군서면,24,36,00180000,N,2443600180000,126.643493810842,34.7625068301918
12022,12023,11509,시도민속문화재,18,용와종택및침간정,용窩宗宅및枕澗亭,경북,구미시,유＊＊＊,24,37,00180000,N,2443700180000,128.351425987651,36.2703799667721
12023,12024,11783,시도민속문화재,18,합천 팔심리 윤씨고가,陜川 八尋里 尹氏古家,경남,합천군,윤＊＊＊,24,38,00180000,N,2443800180000,128.092475764528,35.627720018914
12024,12025,11281,시도민속문화재,19,운니동 김승현 가옥(운현궁 영로당),雲泥洞 金承鉉 家屋(雲峴宮 永老堂),서울,종로구,김＊＊＊,24,11,00190000,N,2441100190000,126.987044787936,37.5767132208251
12025,12026,18074,시도민속문화재,19,농기, ,부산,영도구, ,24,21,00190000,N,2442100190000,0,0
12026,12027,11378,시도민속문화재,19,보은 사내1리 산제당,報恩 舍乃一里 山祭堂,충북,보은군, ,24,33,00190000,N,2443300190000,0,0
12027,12028,11397,시도민속문화재,19,계룡산삼신당,鷄龍山三神堂,충남,계룡시,계룡대근무지원단,24,34,00190000,N,2443400190000,127.226531849195,36.3327385922627
12028,12029,11429,시도민속문화재,19,돌모산당산,돌모산堂山,전북,부안군,부안군,24,35,00190000,N,2443500190000,126.734485509391,35.6836838424758
12029,12030,11466,시도민속문화재,19,영암소전머리황장승,靈岩소전머리皇長생,전남,영암군,군서면,24,36,00190000,N,2443600190000,126.634090161389,34.7607580878803
12030,12031,11510,시도민속문화재,19,안동 묵계서원 및 보백당 종택,安東 黙溪書院 및 寶白堂 宗宅,경북,안동시,김＊＊＊,24,37,00190000,N,2443700190000,128.915534997134,36.4171808551694
12031,12032,11784,시도민속문화재,19,함양 영은사지 석장승, ,경남,함양군,함양군,24,38,00190000,N,2443800190000,127.646050268521,35.5944805967503
12032,12033,11282,시도민속문화재,20,삼각동 도편수 이승업 가옥,三角洞 都片手 李承業 家屋,서울,중구,서울특별시,24,11,00200000,N,2441100200000,126.994473055447,37.5589549933301
12033,12034,11379,시도민속문화재,20,보은 기계유씨 석조보실,報恩 杞溪兪氏 石造譜室,충북,보은군, ,24,33,00200000,N,2443300200000,0,0
12034,12035,11398,시도민속문화재,20,무안박씨요여,무안박씨요여,충남,논산시, ,24,34,00200000,N,2443400200000,127.1780715,36.3006116
12035,12036,11430,시도민속문화재,20,죽림리석장승,竹林里石長생,전북,부안군,부안군,24,35,00200000,N,2443500200000,126.746362589002,35.6728598470191
12036,12037,11467,시도민속문화재,20,영암메밀방죽옆장승,靈岩메밀방죽옆長생,전남,영암군,군서면,24,36,00200000,N,2443600200000,126.623911827042,34.7474129225977
12037,12038,11515,시도민속문화재,20,완귀정,玩龜亭,경북,영천시,광주안씨문중,24,37,00200000,N,2443700200000,128.935036425465,35.9365051251218
12038,12039,11785,시도민속문화재,20,거창거기리성황단,居昌渠基里城隍壇,경남,거창군,거기마을,24,38,00200000,N,2443800200000,127.939044473486,35.7555307517428
12039,12040,11283,시도민속문화재,21,숭보사,崇報祠,서울,종로구,김＊＊＊,24,11,00210000,N,2441100210000,126.996367285085,37.5865793104302
